muslim04_309540	 حدثنا أبو بكر بن أبي شيبة حدثنا عبدة بن	حدثنا سليمان عن هشام عن أبيه عن عائشة قالت اشتكى رسول الله صلى الله عليه وسلم فدخل عليه ناس من أصحابه يعودونه فصلى رسول الله صلى الله عليه وسلم جالسا فصلوا بصلاته قياما فأشار إليهم أن اجلسوا فجلسوا فلما انصرف قال إنما جعل الإمام ليؤتم به فإذا ركع فاركعوا وإذا رفع فارفعوا وإذا صلى جالسا فصلوا جلوسا 	 حدثنا أبو بكر بن أبي شيبة حدثنا عبدة بن سليمان عن هشام عن أبيه عن عائشة قالت اشتكى رسول الله صلى الله عليه وسلم فدخل عليه ناس من أصحابه يعودونه فصلى رسول الله صلى الله عليه وسلم جالسا فصلوا بصلاته قياما فأشار إليهم أن اجلسوا فجلسوا فلما انصرف قال إنما جعل الإمام ليؤتم به فإذا ركع فاركعوا وإذا رفع فارفعوا وإذا صلى جالسا فصلوا جلوسا 	 'A'isha reported: The Messenger of Allah (SL3M) fell ill and some of his Companions came to inquire after his health. The Messenger of Allah (may peace he upon him) said prayer sitting, while (his Companions) said it (behind him) standing. He (the Holy Prophet) directed them by his gesture to sit down, and they sat down (in prayer). After finishing the (prayer) lie (the Holy Prophet) said: The Imam is appointed so that be should be followed, so bow down when lie bows down, and rise rip when he rises up and say (prayer) sitting when he (the Imam) says (it) sitting. 
muslim04_309550	 حدثنا أبو الربيع الزهراني حدثنا حماد يعني ابن زيد ح وحدثنا أبو بكر بن	حدثنا أبي شيبة وأبو كريب قالا حدثنا ابن نمير ح وحدثنا ابن نمير قال حدثنا أبي جميعا عن هشام بن عروة بهذا الإسناد نحوه 	 حدثنا أبو الربيع الزهراني حدثنا حماد يعني ابن زيد ح وحدثنا أبو بكر بن أبي شيبة وأبو كريب قالا حدثنا ابن نمير ح وحدثنا ابن نمير قال حدثنا أبي جميعا عن هشام بن عروة بهذا الإسناد نحوه 	 This hadith is narrated with the same chain of transmitters by Hisham b. 'Urwa. 
muslim04_309560	 حدثنا قتيبة بن سعيد حدثنا ليث ح وحدثنا محمد بن	حدثنا رمح أخبرنا الليث عن أبي الزبير عن جابر قال اشتكى رسول الله صلى الله عليه وسلم فصلينا وراءه وهو قاعد وأبو بكر يسمع الناس تكبيره فالتفت إلينا فرآنا قياما فأشار إلينا فقعدنا فصلينا بصلاته قعودا فلما سلم قال إن كدتم آنفا لتفعلون فعل فارس والروم يقومون على ملوكهم وهم قعود فلا تفعلوا ائتموا بأئمتكم إن صلى قائما فصلوا قياما وإن صلى قاعدا فصلوا قعودا 	 حدثنا قتيبة بن سعيد حدثنا ليث ح وحدثنا محمد بن رمح أخبرنا الليث عن أبي الزبير عن جابر قال اشتكى رسول الله صلى الله عليه وسلم فصلينا وراءه وهو قاعد وأبو بكر يسمع الناس تكبيره فالتفت إلينا فرآنا قياما فأشار إلينا فقعدنا فصلينا بصلاته قعودا فلما سلم قال إن كدتم آنفا لتفعلون فعل فارس والروم يقومون على ملوكهم وهم قعود فلا تفعلوا ائتموا بأئمتكم إن صلى قائما فصلوا قياما وإن صلى قاعدا فصلوا قعودا 	 Jabir reported: The Messenger of Allah (SL3M) was ill and we said prayer behind him and he was sitting. And Abu Bakr was making audible to the people his takbir. As he paid his attention towards us he saw us standing and (directed us to sit down) with a gesture. So we sat down and said our prayer with his prayer in a sitting posture. After uttering salutation he said: You were at this time about to do an act like that of the Persians and the Romans. They stand before their kings while they sit, so don't do that; follow your Imams. If they say prayer standing, you should also do so, and if they say prayer sitting, you should also say prayer sitting. 
muslim04_309570	 حدثنا يحيى بن يحيى أخبرنا حميد بن	حدثنا عبد الرحمن الرؤاسي عن أبيه عن أبي الزبير عن جابر قال صلى بنا رسول الله صلى الله عليه وسلم وأبو بكر خلفه فإذا كبر رسول الله صلى الله عليه وسلم كبر أبو بكر ليسمعنا ثم ذكر نحو حديث الليث 	 حدثنا يحيى بن يحيى أخبرنا حميد بن عبد الرحمن الرؤاسي عن أبيه عن أبي الزبير عن جابر قال صلى بنا رسول الله صلى الله عليه وسلم وأبو بكر خلفه فإذا كبر رسول الله صلى الله عليه وسلم كبر أبو بكر ليسمعنا ثم ذكر نحو حديث الليث 	 Jabir said: The Messenger of Allah (SL3M) led the prayer and Abu Bakr was behind him. When the Messenger of Allah (SL3M) recited the takbir, Abu Bakr also recited (it) in order to make it audible to us. And the rest of the hadith is like one transmitted by Laith. 
muslim04_309580	 حدثنا قتيبة بن سعيد حدثنا المغيرة يعني الحزامي عن أبي الزناد عن الأعرج عن	عن أبي هريرة أن رسول الله صلى الله عليه وسلم قال إنما الإمام ليؤتم به فلا تختلفوا عليه فإذا كبر فكبروا وإذا ركع فاركعوا وإذا قال سمع الله لمن حمده فقولوا اللهم ربنا لك الحمد وإذا سجد فاسجدوا وإذا صلى جالسا فصلوا جلوسا أجمعون 	 حدثنا قتيبة بن سعيد حدثنا المغيرة يعني الحزامي عن أبي الزناد عن الأعرج عن أبي هريرة أن رسول الله صلى الله عليه وسلم قال إنما الإمام ليؤتم به فلا تختلفوا عليه فإذا كبر فكبروا وإذا ركع فاركعوا وإذا قال سمع الله لمن حمده فقولوا اللهم ربنا لك الحمد وإذا سجد فاسجدوا وإذا صلى جالسا فصلوا جلوسا أجمعون 	" Abu Huraira reported: The Messenger of Allah (SL3M) said: The Imam is appointed, so that he should be followed, so don't be at variance with him. Recite takbir when he recites it; bow down when he bows down and when he says:"" Allah listens to him who praises Him,"" say:"" O Allah, our Lord, to Thee be the Praise."" And when he (the Imam) prostrates, you should also prostrate, and when he says prayer sitting, you should all observe prayer sitting. "
muslim04_309590	 حدثنا محمد بن رافع حدثنا عبد الرزاق حدثنا معمر عن همام بن منبه عن أبي هريرة عن	عن النبي صلى الله عليه وسلم بمثله 	 حدثنا محمد بن رافع حدثنا عبد الرزاق حدثنا معمر عن همام بن منبه عن أبي هريرة عن النبي صلى الله عليه وسلم بمثله 	 A hadith like this has been transmitted by Hammam b. Munabbih from the Messenger of Allah (SL3M) on the authority of Abu Huraira. 
muslim04_309600	 حدثنا إسحاق بن إبراهيم وابن خشرم قالا أخبرنا عيسى بن	حدثنا يونس حدثنا الأعمش عن أبي صالح عن أبي هريرة قال كان رسول الله صلى الله عليه وسلم يعلمنا يقول لا تبادروا الإمام إذا كبر فكبروا وإذا قال ولا الضالين فقولوا آمين وإذا ركع فاركعوا وإذا قال سمع الله لمن حمده فقولوا اللهم ربنا لك الحمد 	 حدثنا إسحاق بن إبراهيم وابن خشرم قالا أخبرنا عيسى بن يونس حدثنا الأعمش عن أبي صالح عن أبي هريرة قال كان رسول الله صلى الله عليه وسلم يعلمنا يقول لا تبادروا الإمام إذا كبر فكبروا وإذا قال ولا الضالين فقولوا آمين وإذا ركع فاركعوا وإذا قال سمع الله لمن حمده فقولوا اللهم ربنا لك الحمد 	" Abu Huraira reported: The Messenger of Allah (SL3M) while teaching us (the principles of faith), said: Do not try to go ahead of the Imam, recite takbir when he recites it. and when he says:"" Nor of those who err,"" you should say Amin, bow down when lie bows down, and when he says:"" Allah listens to him who praises Him,"" say:"" O Allah, our Lord, to Thee be the praise"". "
muslim04_309610	 حدثنا قتيبة حدثنا عبد العزيز يعني الدراوردي عن سهيل بن	حدثنا أبي صالح عن أبيه عن أبي هريرة عن النبي صلى الله عليه وسلم بنحوه إلا قوله ولا الضالين فقولوا آمين وزاد ولا ترفعوا قبله 	 حدثنا قتيبة حدثنا عبد العزيز يعني الدراوردي عن سهيل بن أبي صالح عن أبيه عن أبي هريرة عن النبي صلى الله عليه وسلم بنحوه إلا قوله ولا الضالين فقولوا آمين وزاد ولا ترفعوا قبله 	" Abu Huraira reported from the Messenger of Allah (SL3M) (a hadith) like it, except the words: "" Nor of those who err, say Amin"" and added:"" And don't rise up ahead of him."" "
muslim04_309620	 حدثنا محمد بن بشار حدثنا محمد بن جعفر حدثنا شعبة ح وحدثنا عبيد الله بن	حدثنا معاذ واللفظ له حدثنا أبي حدثنا شعبة عن يعلى وهو ابن عطاء سمع أبا علقمة سمع أبا هريرة يقول قال رسول الله صلى الله عليه وسلم إنما الإمام جنة فإذا صلى قاعدا فصلوا قعودا وإذا قال سمع الله لمن حمده فقولوا اللهم ربنا لك الحمد فإذا وافق قول أهل الأرض قول أهل السماء غفر له ما تقدم من ذنبه 	 حدثنا محمد بن بشار حدثنا محمد بن جعفر حدثنا شعبة ح وحدثنا عبيد الله بن معاذ واللفظ له حدثنا أبي حدثنا شعبة عن يعلى وهو ابن عطاء سمع أبا علقمة سمع أبا هريرة يقول قال رسول الله صلى الله عليه وسلم إنما الإمام جنة فإذا صلى قاعدا فصلوا قعودا وإذا قال سمع الله لمن حمده فقولوا اللهم ربنا لك الحمد فإذا وافق قول أهل الأرض قول أهل السماء غفر له ما تقدم من ذنبه 	" Abu Huraira reported: The Messenger of Allah (SL3M) said: Verily the Imam is a shield, say prayer sitting when he says prayer sitting. And when he says:"" Allah listens to him who praises Him,"" say:"" O Allah, our Lord, to Thee be the praise."" and when the utterance of the people of the earth synchronises with that of the beings of heaven (angels), all the previous sins would be pardoned. "
muslim04_309630	 حدثني أبو الطاهر حدثنا ابن وهب عن	حدثني حيوة أن أبا يونس مولى أبي هريرة حدثه قال سمعت أبا هريرة يقول عن رسول الله صلى الله عليه وسلم أنه قال إنما جعل الإمام ليؤتم به فإذا كبر فكبروا وإذا ركع فاركعوا وإذا قال سمع الله لمن حمده فقولوا اللهم ربنا لك الحمد وإذا صلى قائما فصلوا قياما وإذا صلى قاعدا فصلوا قعودا أجمعون 	 حدثني أبو الطاهر حدثنا ابن وهب عن حيوة أن أبا يونس مولى أبي هريرة حدثه قال سمعت أبا هريرة يقول عن رسول الله صلى الله عليه وسلم أنه قال إنما جعل الإمام ليؤتم به فإذا كبر فكبروا وإذا ركع فاركعوا وإذا قال سمع الله لمن حمده فقولوا اللهم ربنا لك الحمد وإذا صلى قائما فصلوا قياما وإذا صلى قاعدا فصلوا قعودا أجمعون 	" Abu Huraira reported Allah's Messenger (SL3M) saying: The Imamis appointed to be followed. So recite takbir when he recites it, and bow down when he bows down and when he utters:"" Allah listens to him who praises Him,"" say"" O Allah, our Lordfor Thee be the praise."" And when he prays, standing, you should pray standing. And when he prays sitting, all of you should pray sitting. "
muslim04_309640	 حدثنا أحمد بن عبد الله بن يونس حدثنا زائدة حدثنا موسى بن أبي عائشة عن عبيد الله بن	حدثنا عبد الله قال دخلت على عائشة فقلت لها ألا تحدثيني عن مرض رسول الله صلى الله عليه وسلم قالت بلى ثقل النبي صلى الله عليه وسلم فقال أصلى الناس قلنا لا وهم ينتظرونك يا رسول الله قال ضعوا لي ماء في المخضب ففعلنا فاغتسل ثم ذهب لينوء فأغمي عليه ثم أفاق فقال أصلى الناس قلنا لا وهم ينتظرونك يا رسول الله فقال ضعوا لي ماء في المخضب ففعلنا فاغتسل ثم ذهب لينوء فأغمي عليه ثم أفاق فقال أصلى الناس قلنا لا وهم ينتظرونك يا رسول الله فقال ضعوا لي ماء في المخضب ففعلنا فاغتسل ثم ذهب لينوء فأغمي عليه ثم أفاق فقال أصلى الناس فقلنا لا وهم ينتظرونك يا رسول الله قالت والناس عكوف في المسجد ينتظرون رسول الله صلى الله عليه وسلم لصلاة العشاء الآخرة قالت فأرسل رسول الله صلى الله عليه وسلم إلى أبي بكر أن يصلي بالناس فأتاه الرسول فقال إن رسول الله صلى الله عليه وسلم يأمرك أن تصلي بالناس فقال أبو بكر وكان رجلا رقيقا يا عمر صل بالناس قال فقال عمر أنت أحق بذلك قالت فصلى بهم أبو بكر تلك الأيام ثم إن رسول الله صلى الله عليه وسلم وجد من نفسه خفة فخرج بين رجلين أحدهما العباس لصلاة الظهر وأبو بكر يصلي بالناس فلما رآه أبو بكر ذهب ليتأخر فأومأ إليه النبي صلى الله عليه وسلم أن لا يتأخر وقال لهما أجلساني إلى جنبه فأجلساه إلى جنب أبي بكر وكان أبو بكر يصلي وهو قائم بصلاة النبي صلى الله عليه وسلم والناس يصلون بصلاة أبي بكر والنبي صلى الله عليه وسلم قاعد قال عبيد الله فدخلت على عبد الله بن عباس فقلت له ألا أعرض عليك ما حدثتني عائشة عن مرض رسول الله صلى الله عليه وسلم قال هات فعرضت حديثها عليه فما أنكر منه شيئا غير أنه قال أسمت لك الرجل الذي كان مع العباس قلت لا قال هو علي 	 حدثنا أحمد بن عبد الله بن يونس حدثنا زائدة حدثنا موسى بن أبي عائشة عن عبيد الله بن عبد الله قال دخلت على عائشة فقلت لها ألا تحدثيني عن مرض رسول الله صلى الله عليه وسلم قالت بلى ثقل النبي صلى الله عليه وسلم فقال أصلى الناس قلنا لا وهم ينتظرونك يا رسول الله قال ضعوا لي ماء في المخضب ففعلنا فاغتسل ثم ذهب لينوء فأغمي عليه ثم أفاق فقال أصلى الناس قلنا لا وهم ينتظرونك يا رسول الله فقال ضعوا لي ماء في المخضب ففعلنا فاغتسل ثم ذهب لينوء فأغمي عليه ثم أفاق فقال أصلى الناس قلنا لا وهم ينتظرونك يا رسول الله فقال ضعوا لي ماء في المخضب ففعلنا فاغتسل ثم ذهب لينوء فأغمي عليه ثم أفاق فقال أصلى الناس فقلنا لا وهم ينتظرونك يا رسول الله قالت والناس عكوف في المسجد ينتظرون رسول الله صلى الله عليه وسلم لصلاة العشاء الآخرة قالت فأرسل رسول الله صلى الله عليه وسلم إلى أبي بكر أن يصلي بالناس فأتاه الرسول فقال إن رسول الله صلى الله عليه وسلم يأمرك أن تصلي بالناس فقال أبو بكر وكان رجلا رقيقا يا عمر صل بالناس قال فقال عمر أنت أحق بذلك قالت فصلى بهم أبو بكر تلك الأيام ثم إن رسول الله صلى الله عليه وسلم وجد من نفسه خفة فخرج بين رجلين أحدهما العباس لصلاة الظهر وأبو بكر يصلي بالناس فلما رآه أبو بكر ذهب ليتأخر فأومأ إليه النبي صلى الله عليه وسلم أن لا يتأخر وقال لهما أجلساني إلى جنبه فأجلساه إلى جنب أبي بكر وكان أبو بكر يصلي وهو قائم بصلاة النبي صلى الله عليه وسلم والناس يصلون بصلاة أبي بكر والنبي صلى الله عليه وسلم قاعد قال عبيد الله فدخلت على عبد الله بن عباس فقلت له ألا أعرض عليك ما حدثتني عائشة عن مرض رسول الله صلى الله عليه وسلم قال هات فعرضت حديثها عليه فما أنكر منه شيئا غير أنه قال أسمت لك الرجل الذي كان مع العباس قلت لا قال هو علي 	 Ubaidullah b. Abdullah reported: I visited 'A'isha and asked her to tell about the illness of the Messenger of Allah (SL3M). She agreed and said: The Apostle (SL3M) was seriously ill and he asked whether the people had prayed. We said: No, they are waiting for you, Messenger of Allah. He (the Holy Prophet) said: Put some water in the tub for me. We did accordingly and he (the Holy Prophet) took a bath;and, when he was about to move with difficulty, he fainted. When he came round, he again said: Have the people said prayer? We said: No, they are waiting for you, Messenger of Allah. He (the Holy Prophet) again said: Put some water for me in the tub. We did accordingly and he took a bag, but when he was about to move with difficultyhe fainted. When he came round, he asked whether the people had prayed. We said: No, they are waiting for you, Messenger of Allah. He said: Put some water for me in the tub. We did accordingly and he took a bath and he was about to move with difficulty when he fainted. When he came roundhe said: Have the people saidprayer? We said: No, they are waiting for you, Messenger of Allah. She ('A'isha) said: The people were staying in the mosque and waiting for the Messenger of Allah (SL3M) to lead the last (night) prayer. She ('A'isha) said: The Messenger of Allah (SL3M) sent (instructions) to Abu Bakr to lead the people in prayer. When the messenger came, he told him (Abd Bakr): The Messenger of Allah (SL3M) has ordered you to lead the people in prayer. Abu Bakr who was a man of very tenderly feelings asked Umar to lead the prayer. 'Umar said: You are more entitled to that. Abu Bakr led the prayers during those days. Afterwards the Messenger of Allah (SL3M) felt some relief and he went out supported by two men, one of them was al-'Abbas, to the noon prayer. Abu Bakr was leading the people in prayer. When Abu Bakr saw him. he began to withdraw, but the Messenger of Allah (SL3M) told him not to withdraw. He told his two (companions) to seat him down beside him (Abu Bakr). They seated him by the side of Abu Bakr. Abu Bakr said the prayer standing while following the prayer of the Apostle (way peace be upon him) and the people Bald prayer (standing) while following the prayer of Abu Bakr. The Apostle (SL3M) was seated. Ubaidullah said: I visited 'Abdullah b. 'Abbas, and said: Should I submit to you what 'A'isha had told about the illness of the Apostle (SL3M)? He said: Go ahead. I submitted to him what had been transmitted by her ('A'isha). He objected to none of it, only asking whether she had named to him the man who accompanied al-'Abbas. I said: No. He said: It was 'Ali. 
muslim04_309650	 حدثنا محمد بن رافع وعبد بن	حدثنا حميد واللفظ لابن رافع قالا حدثنا عبد الرزاق أخبرنا معمر قال قال الزهري وأخبرني عبيد الله بن عبد الله بن عتبة أن عائشة أخبرته قالت أول ما اشتكى رسول الله صلى الله عليه وسلم في بيت ميمونة فاستأذن أزواجه أن يمرض في بيتها وأذن له قالت فخرج ويد له على الفضل بن عباس ويد له على رجل آخر وهو يخط برجليه في الأرض فقال عبيد الله فحدثت به ابن عباس فقال أتدري من الرجل الذي لم تسم عائشة هو علي 	 حدثنا محمد بن رافع وعبد بن حميد واللفظ لابن رافع قالا حدثنا عبد الرزاق أخبرنا معمر قال قال الزهري وأخبرني عبيد الله بن عبد الله بن عتبة أن عائشة أخبرته قالت أول ما اشتكى رسول الله صلى الله عليه وسلم في بيت ميمونة فاستأذن أزواجه أن يمرض في بيتها وأذن له قالت فخرج ويد له على الفضل بن عباس ويد له على رجل آخر وهو يخط برجليه في الأرض فقال عبيد الله فحدثت به ابن عباس فقال أتدري من الرجل الذي لم تسم عائشة هو علي 	 'A'isha reported: It was in the house ofMaimuna that the Messenger of Allah (SL3M) first fell ill. He asked permission from his wives to stay in her ('A'isha's) house during his illness. They granted him permission. She ('A'isha) narrated: He (the Holy Prophet) went out (for prayer) with his hand over al-Fadl b. 'Abbas and on the other hand there was another person and (due to weakness) his feet dragged on the earth. 'Ubaidullah said: I narrated this hadith to the son of 'Abbas ('Abdullah b. 'Abbas) and he said: Do you know who the man was whose name 'A'isha did not mention? It was 'Ali. 
muslim04_309660	 حدثني عبد الملك بن شعيب بن الليث حدثني أبي عن جدي قال حدثني عقيل بن	عن خالد قال ابن شهاب أخبرني عبيد الله بن عبد الله بن عتبة بن مسعود أن عائشة زوج النبي صلى الله عليه وسلم قالت لما ثقل رسول الله صلى الله عليه وسلم واشتد به وجعه استأذن أزواجه أن يمرض في بيتي فأذن له فخرج بين رجلين تخط رجلاه في الأرض بين عباس بن عبد المطلب وبين رجل آخر قال عبيد الله فأخبرت عبد الله بالذي قالت عائشة فقال لي عبد الله بن عباس هل تدري من الرجل الآخر الذي لم تسم عائشة قال قلت لا قال ابن عباس هو علي 	 حدثني عبد الملك بن شعيب بن الليث حدثني أبي عن جدي قال حدثني عقيل بن خالد قال ابن شهاب أخبرني عبيد الله بن عبد الله بن عتبة بن مسعود أن عائشة زوج النبي صلى الله عليه وسلم قالت لما ثقل رسول الله صلى الله عليه وسلم واشتد به وجعه استأذن أزواجه أن يمرض في بيتي فأذن له فخرج بين رجلين تخط رجلاه في الأرض بين عباس بن عبد المطلب وبين رجل آخر قال عبيد الله فأخبرت عبد الله بالذي قالت عائشة فقال لي عبد الله بن عباس هل تدري من الرجل الآخر الذي لم تسم عائشة قال قلت لا قال ابن عباس هو علي 	 'A'isha, the wife of the Apostle (SL3M), said: When the Messenger of Allah (SL3M) fell ill and his illness became serious, he asked permission from his wives to stay in my house during his illness. They gave him permission to do so. He stepped out (of'A'isha's apartment for prayer) supported by two persons. (He was so much weak) that his feet dragged on the ground and he was being supported by 'Abbas b. 'Abd al-Muttalib and another person. 'Ubaidullah said: I informed 'Abdullah (b. 'Abbas) about that which 'A'isha had said. 'Abdullah b. 'Abbas said: Do you know the man whose name 'A'isha did not mention? He said: No. Ibn 'Abbas said: It was 'Ali. 
muslim04_309670	 حدثنا عبد الملك بن شعيب بن الليث حدثني أبي عن جدي حدثني عقيل بن	عن خالد قال قال ابن شهاب أخبرني عبيد الله بن عبد الله بن عتبة بن مسعود أن عائشة زوج النبي صلى الله عليه وسلم قالت لقد راجعت رسول الله صلى الله عليه وسلم في ذلك وما حملني على كثرة مراجعته إلا أنه لم يقع في قلبي أن يحب الناس بعده رجلا قام مقامه أبدا وإلا أني كنت أرى أنه لن يقوم مقامه أحد إلا تشاءم الناس به فأردت أن يعدل ذلك رسول الله صلى الله عليه وسلم عن أبي بكر 	 حدثنا عبد الملك بن شعيب بن الليث حدثني أبي عن جدي حدثني عقيل بن خالد قال قال ابن شهاب أخبرني عبيد الله بن عبد الله بن عتبة بن مسعود أن عائشة زوج النبي صلى الله عليه وسلم قالت لقد راجعت رسول الله صلى الله عليه وسلم في ذلك وما حملني على كثرة مراجعته إلا أنه لم يقع في قلبي أن يحب الناس بعده رجلا قام مقامه أبدا وإلا أني كنت أرى أنه لن يقوم مقامه أحد إلا تشاءم الناس به فأردت أن يعدل ذلك رسول الله صلى الله عليه وسلم عن أبي بكر 	 'A'isha, the wife of the Messenger of Allah (SL3M), said: I tried to dissuade the Messenger of Allah (SL3M) from it (i. e. from appointing Abu Bakr as the Imam.) and my insistence upon it was not due to the fact that I entertained any apprehension in my mind that the people would not love the man who would occupy his (Prophet's) place (i. e. who would be appointed as his caliph) and I feared that the people would be superstitious about one who would occupy his place. I, therefore, desired that the Messenger of Allah (SL3M) should leave Abu Bakr aside in this matter. 
muslim04_309680	 حدثنا محمد بن رافع وعبد بن	حدثنا حميد واللفظ لابن رافع قال عبد أخبرنا وقال ابن رافع حدثنا عبد الرزاق أخبرنا معمر قال الزهري وأخبرني حمزة بن عبد الله بن عمر عن عائشة قالت لما دخل رسول الله صلى الله عليه وسلم بيتي قال مروا أبا بكر فليصل بالناس قالت فقلت يا رسول الله إن أبا بكر رجل رقيق إذا قرأ القرآن لا يملك دمعه فلو أمرت غير أبي بكر قالت والله ما بي إلا كراهية أن يتشاءم الناس بأول من يقوم في مقام رسول الله صلى الله عليه وسلم قالت فراجعته مرتين أو ثلاثا فقال ليصل بالناس أبو بكر فإنكن صواحب يوسف 	 حدثنا محمد بن رافع وعبد بن حميد واللفظ لابن رافع قال عبد أخبرنا وقال ابن رافع حدثنا عبد الرزاق أخبرنا معمر قال الزهري وأخبرني حمزة بن عبد الله بن عمر عن عائشة قالت لما دخل رسول الله صلى الله عليه وسلم بيتي قال مروا أبا بكر فليصل بالناس قالت فقلت يا رسول الله إن أبا بكر رجل رقيق إذا قرأ القرآن لا يملك دمعه فلو أمرت غير أبي بكر قالت والله ما بي إلا كراهية أن يتشاءم الناس بأول من يقوم في مقام رسول الله صلى الله عليه وسلم قالت فراجعته مرتين أو ثلاثا فقال ليصل بالناس أبو بكر فإنكن صواحب يوسف 	 'A'isha reported: When the Messenger of Allah (SL3M) came to my house, he said: Ask Abu Bakr to lead people in prayer. 'A'isha narrated: I said, Messenger of Allah, Abu Bakr is a man of tenderly feelings; as he recites the Qur'an, he cannot help shedding tears: so better command anyone else to lead the prayer. By Allah, there is nothing disturbing in it for me but the idea that the people may not takeevil omen with regard to one who is the first to occupy the place of the Messenger of Allah (SL3M). I tried to dissuade him (the Holy Prophet) twice or thrice (from appointing my father as an Imam in prayer), but he ordered Abu Bakr to lead the people in prayer and said: You women are like those (who had) surrounded Yusuf. 
muslim04_309690	 حدثنا أبو بكر بن أبي شيبة حدثنا أبو معاوية ووكيع ح وحدثنا يحيى بن	حدثنا يحيى واللفظ له قال أخبرنا أبو معاوية عن الأعمش عن إبراهيم عن الأسود عن عائشة قالت لما ثقل رسول الله صلى الله عليه وسلم جاء بلال يؤذنه بالصلاة فقال مروا أبا بكر فليصل بالناس قالت فقلت يا رسول الله إن أبا بكر رجل أسيف إنه متى يقم مقامك لا يسمع الناس فلو أمرت عمر فقال مروا أبا بكر فليصل بالناس قالت فقلت لحفصة قولي له إن أبا بكر رجل أسيف وإنه متى يقم مقامك لا يسمع الناس فلو أمرت عمر فقالت له فقال رسول الله صلى الله عليه وسلم إنكن لأنتن صواحب يوسف مروا أبا بكر فليصل بالناس قالت فأمروا أبا بكر يصلي بالناس قالت فلما دخل في الصلاة وجد رسول الله صلى الله عليه وسلم من نفسه خفة فقام يهادى بين رجلين ورجلاه تخطان في الأرض قالت فلما دخل المسجد سمع أبو بكر حسه ذهب يتأخر فأومأ إليه رسول الله صلى الله عليه وسلم قم مكانك فجاء رسول الله صلى الله عليه وسلم حتى جلس عن يسار أبي بكر قالت فكان رسول الله صلى الله عليه وسلم يصلي بالناس جالسا وأبو بكر قائما يقتدي أبو بكر بصلاة النبي صلى الله عليه وسلم ويقتدي الناس بصلاة أبي بكر 	 حدثنا أبو بكر بن أبي شيبة حدثنا أبو معاوية ووكيع ح وحدثنا يحيى بن يحيى واللفظ له قال أخبرنا أبو معاوية عن الأعمش عن إبراهيم عن الأسود عن عائشة قالت لما ثقل رسول الله صلى الله عليه وسلم جاء بلال يؤذنه بالصلاة فقال مروا أبا بكر فليصل بالناس قالت فقلت يا رسول الله إن أبا بكر رجل أسيف إنه متى يقم مقامك لا يسمع الناس فلو أمرت عمر فقال مروا أبا بكر فليصل بالناس قالت فقلت لحفصة قولي له إن أبا بكر رجل أسيف وإنه متى يقم مقامك لا يسمع الناس فلو أمرت عمر فقالت له فقال رسول الله صلى الله عليه وسلم إنكن لأنتن صواحب يوسف مروا أبا بكر فليصل بالناس قالت فأمروا أبا بكر يصلي بالناس قالت فلما دخل في الصلاة وجد رسول الله صلى الله عليه وسلم من نفسه خفة فقام يهادى بين رجلين ورجلاه تخطان في الأرض قالت فلما دخل المسجد سمع أبو بكر حسه ذهب يتأخر فأومأ إليه رسول الله صلى الله عليه وسلم قم مكانك فجاء رسول الله صلى الله عليه وسلم حتى جلس عن يسار أبي بكر قالت فكان رسول الله صلى الله عليه وسلم يصلي بالناس جالسا وأبو بكر قائما يقتدي أبو بكر بصلاة النبي صلى الله عليه وسلم ويقتدي الناس بصلاة أبي بكر 	 'A'isha reported: When the Messenger of Allah (SL3M) was confined to bed, Bilal came to him to summon him to prayer. He (the Holy Prophet) said: Ask Abu Bakr to lead the people in prayer. She ('A'isha) reported: I said: Messenger of Allah, Abu! Bakr is a tenderhearted man, go when ]be would stand at your place (he would be so overwhelmed by feelings) that he would not be able to make the people hear anything (his recitation would not be audible to the followers in prayer). You should better order Umar (to lead the prayer). He (the Holy Prophet) said: Ask Abu Bakr to lead people in- prayer. She ('A'isha) said: I asked Hafsa to (convey) my impression to him (the Holy Prophet) that Abu Bakr was a tenderhearted man, so when he would stand at his place, he would not be able to make the people bear anything. He better order Umar. Hafsa conveyed this (message of Hadrat 'A'isha) to him (the Holy Prophet). The Messenger of Allah (SL3M) said: (You are behaving) as if you are the females who had gathered around Yusuf. Order Abd Bakr to lead the people in prayer. She ('A'isha) reported: So Abu Bakr was ordered to lead the people in prayer. As the prayer began, the Messenger of Allah (may peace he upon him) felt some relief; he got up and moved supported by two persons and his feet dragged on earth (due to excessive weakness). 'A'isha reported: As he (the Holy Prophet) entered the mosque. Abu Bakr perceived his (arrival). He was about to with. draw, but the Messenger of Allah (SL3M) by the gesture (of This hand) told him to keep standing at his place. The Messenger of Allah (SL3M) came and seated himself on the left side of Abu Bakr. She ('A'isha) reported: The Messenger of Allah (SL3M) was leading people in prayer sitting. Abu Bakr was following the prayer of the Apostle (SL3M) in a standing posture and the people were following the prayer of Abu Bakr. 
